PCA1,PCA2,PCA3,PCA4,PCA5,V_answers
-0.49409672735022864,0.722294433829478,-0.41665943748794,-0.208981739479542,1.5350024879687967,0
1.1814675827746655,1.1638998787408286,-1.1731682177827292,-0.1987561161690472,0.6586420232021418,0
-0.6210293262073062,-0.9646969405077542,0.8875722799029213,-0.5845932471936162,0.27602908873615783,0
3.142318144779539,1.6084042550380802,0.609084746140768,0.11854978317623441,0.6864966233513206,0
-0.5748998562218247,-0.39004080606186714,0.8328395585970884,-0.6037340043047554,0.12771571900349804,0
0.8808759397997896,-0.4111088523410779,0.9312281613957027,-0.2961062961624057,-0.08340554760261439,0
-0.9507536625808661,-1.6164719323515269,0.8177235672475668,-0.634587004291677,0.6263921873053497,0
0.38193596955648534,-2.192682691134011,1.1335540239635111,0.7004135154968156,1.4703498679116505,0
3.213730672203068,0.29414875807720886,-0.11862579361042962,0.16075441958785341,0.416730032099734,0
0.243038411717251,0.30392765396069665,-0.9029007512345641,-0.03435702274397801,-0.023282511396349057,0
2.126656202713356,1.4385577869151838,-0.7531718812228136,0.21216449804301785,0.4215162983753021,0
-0.43038718179285546,-0.6170187797935798,-0.0418248125791995,-0.3845418725027773,-0.31429601528297224,0
4.100274622902549,1.3395138414628236,0.8821385832389816,0.5492188344056821,0.27007430729202275,0
-0.17380609177487677,0.19968890400091083,0.10877205964088188,-0.7000794214380159,1.1042418142527781,0
1.9354156038708952,0.028358284652030344,-1.0908359395075389,-1.6918404613643583,-0.1934196762179768,0
4.060194945896659,0.024482781133166945,0.442534360339642,-1.3693243311445373,-0.28108091964911924,0
1.792326541886317,-0.6885649939216996,-1.2064194017800758,-2.8266543304051424,-0.08655076799849314,0
0.8094712319789468,-0.8273594993765498,-0.46600044412013497,-1.793716747409512,-0.832663846511768,0
1.259882420211905,-1.1369715074663618,0.5428256485750789,-1.9361140307952103,-0.349202874328896,0
1.60268941170492,-1.1395433602265983,-0.9407313868638177,-2.3963142176116965,0.15013056653215448,0
0.0702275185660353,-1.9701522616723197,-0.048836083277558395,-1.4239982325661293,-0.24188352442977018,0
1.3796212416776787,-1.2409283341544879,0.9437397975966368,-0.3809469861610074,0.8386018408454368,0
3.611965568016253,-0.16545747593269444,-0.3356146329532499,-2.378244403916198,0.07669673124033316,0
1.928726006576668,-1.1807342459426264,-1.2506661786691655,-1.9965186190896675,-0.7279635673737046,0
1.1684214329375344,-1.2767151875579312,-0.9268630083199028,-1.6520217772826087,-1.321612432393416,0
0.2409225366051535,-1.819838867105101,-0.01507153316524898,-1.1899507931175461,-0.7136098403563291,0
0.22288231072721282,-2.325844779766376,0.35145566016289287,-0.2953252482490168,0.48196119835364554,0
2.1806588264638544,-0.6346805854510698,-1.3754647809420988,-0.012222439859955206,1.4778940500204352,0
1.2410369426419001,-0.8919564361997998,-0.9745777513132954,-1.4101081038259509,0.06459082889316628,0
1.5060352450122352,-1.1862857067133121,-0.650176486556148,-1.5503118947389718,-0.7292380584502804,0
1.656032754768625,-1.5392108392077508,-0.4929592275875534,-1.1309067120745724,-0.4240757238130893,0
0.8011118331032875,-1.516932147484811,-0.7442934735930398,-0.3614486968249575,-0.5064450874984614,0
2.2391376261392812,-0.6308103691995792,-1.244922794093104,-0.616429106229745,0.24942999014578582,0
0.4464545321450286,-2.0538796473441496,-0.37509275403961134,-0.635123228735956,-0.8748267732321803,0
1.3143028093006668,-1.1502409065394172,-1.5806941782297868,0.3677999601902521,-0.28622856917718553,0
1.7486013968883578,0.7636317762712361,-1.9986438500313009,-0.3121716414212279,0.4869820434591879,0
0.8797515280189522,-1.6010725556390588,-0.44362686639692095,-0.7248668566655825,-0.6783086458309632,0
0.5844528543919912,-2.2217111813351496,-0.34198029159786325,-1.26141450107686,-0.510663120732658,0
2.8190147560459633,-1.1339662552335812,-1.4837370596646362,-2.1058492340331174,0.5138882760740576,0
1.1274750637236675,-1.6385450202655318,-1.1725144593892967,-1.8650241633820486,1.300244475645406,0
1.3017944279923936,-1.8699907245698466,-0.38867718809520035,-1.0178594584728553,1.0374729643379113,0
2.55410073884364,-0.260227426280826,-1.1776371007849222,-0.9595160262849538,0.9405912911511554,0
3.5806118715121626,-0.2318532586274712,-0.8001570636363416,-2.4876805628921206,0.5246607404651782,0
1.1482919935335454,-1.3538248996890978,-0.561696052556208,-1.5381602256309173,-0.19178425838095142,0
1.937047114889764,0.4608352003414227,-1.6487788016428315,-1.028610070490349,0.8716868794633109,0
3.1731476734131445,1.916893238503017,-0.7163867104693419,-1.6763334080114658,0.721514679595517,0
1.7835102270101622,-0.15697550028778384,-0.6319840049516537,-2.2816693897535263,-0.3466867170371843,0
4.81484810382352,1.2363630490938395,0.7149119776981097,-1.7387682050182838,0.8998168099952534,0
2.168143304806466,0.19586579807235122,-0.6889349669097556,-2.4044126740931038,-0.24355142126358265,0
1.3441963389404543,-0.2472424342011498,-1.3328173885005918,-1.1584574009724555,-0.27068549318170904,0
3.0459413584059543,0.7648641008098803,-0.7808025346068977,-0.8856285768249325,0.9440116471332259,0
2.457604705898471,1.2348280765966702,-1.4487454795423835,-2.144666571074175,0.4714167484821595,0
1.0897774644904923,0.1555576368020477,-1.3263937779451043,-2.710443940983337,0.4898603282640595,0
1.1576889023867991,-0.18621441733276387,-1.185096949934307,-2.211391743454346,0.4413314116523226,0
1.6235319504799228,0.3448032654912651,-1.6855617558664215,-1.849503126636378,0.21301308581143039,0
1.6873738419704183,-0.1378896596608998,-2.0101990838501047,-1.8281019201806634,0.651950878331206,0
2.3083947978045583,-0.1107212789169844,-0.794269188197941,-1.6307170060263405,0.9027263212372107,0
2.3093507573974352,-0.28519280254867785,-0.9987626031380828,-1.5259049481864195,-0.0782068305951394,0
1.5305752617234611,0.21072366468744935,-2.2633194194055086,-0.7169423025050271,1.2970799853227795,0
2.8996750544883563,1.056715302987158,-0.5265369465540657,-1.6094551883069756,0.34926948688705695,0
1.0074879827322527,-1.6068065397754416,-0.659209276334822,-0.9965196417425181,-0.21748443061936878,0
0.9755682033067754,-2.196782599029901,-0.8827028353786507,-0.3631892235399313,0.05662585744554724,0
1.8946218665762962,-2.5316923068745716,-1.122151239193775,0.3793889924842364,1.2081491068232217,0
0.8854953235076999,-3.7141294403045233,0.045079208042223845,0.3240017145399453,0.36296780315590726,0
3.082340752646913,-1.7653372027110839,-0.4202100299986925,-0.23838426977109997,0.8368792170640126,0
2.015628683005484,-1.3695844632179108,-0.7130919572056,-0.5490967182458837,-0.3774866118999554,0
1.6270934658149538,-0.7176284204436304,-1.7985580776335939,-0.5737228605408962,0.33101220464552666,0
0.7031826458469808,-2.2934974787120543,-0.6807841846986085,-0.7437407410300674,1.2130212289610025,0
0.9440994604882071,-2.1600628506436492,-1.218665880973926,-0.6304616806467954,-0.7079619584341867,0
0.41393442178766243,-0.8986920503100204,-0.9848877350415806,-0.815438400349378,-1.2844700154001807,0
1.3227839112397382,-0.07976720219802487,-1.3619173191253424,-0.8550925815644245,-0.7593334576355825,0
1.894304661504823,-0.44652422611371795,-2.3625001327841706,-0.9192442183414483,0.30543885555214584,0
1.328807906697476,-3.594471390611733,-1.14551281339012,-1.1783163373513577,0.12801365399702488,0
1.7590509459319663,-4.125019367882714,-1.4493714490521277,-1.628939248551166,-1.0108166979383637,0
2.3278376149625926,-4.2553090078192195,-1.3713400949909014,-1.0150894650920537,1.597587372493434,0
2.544751207987199,-3.5013044500529626,-1.7207913225822147,-1.1708567535669119,1.33969007588608,0
1.0033628259918255,-4.2212257324779365,-0.4231318637638526,-0.526948084284992,2.519281374550831,0
4.148411810215347,-3.2112169898997798,0.35686924691542854,0.41127971922360557,1.2711794564972394,0
4.7823838369446285,-1.3590333422547465,0.27109693208954444,-2.0259668052370654,1.3592789895189727,0
2.776310795341366,0.16010605711663456,-1.52061392774718,-3.5507866715475274,0.7758528590561341,0
1.2201842805544694,-2.0162871506819195,-1.0053812561050852,-2.570390176167428,0.38866950627361485,0
2.6549475872827966,-1.0124143988602856,-1.355085685720444,-1.8519490130125036,1.1657093415012625,0
1.4074198009967338,-1.142721626223275,-1.743965857956094,-2.0861159446721254,1.5428359931514404,0
1.6161672879968385,-3.042038150585173,-0.9178700220653491,-1.895324915260799,2.9545569216034053,0
1.5362578114510732,-3.1202535163810947,-1.0998727989462953,-0.9553284588687923,0.6736093118995884,0
0.3217169654831548,-3.061043259702151,-0.014428148789780007,-0.1333120024976152,-0.1933612985219914,0
1.4722114193436782,-2.748888926633657,-1.3487114422041682,0.4795163719833733,1.1325774413443832,0
1.5965109622165268,-2.727136388746565,-1.8489735150491868,-0.3327652261321794,-0.5538063707556659,0
1.266399743459858,-3.299719181334102,-1.3630056756889388,0.27119860449036537,0.3945789783256819,0
0.7714629347290205,-4.188931568275581,-0.6159952152150331,0.6077144849644263,-0.41543744765222973,0
1.148664839972182,-2.9958267283088733,-1.4376501389934664,0.6300618937546106,-1.5446163686448353,0
1.0225972430265913,-1.7079663242883414,-1.6741741688044345,1.4934897923772832,-0.28811278899023224,0
-0.4293995308651693,-4.410388080678372,0.7568029196520916,1.3872250709760763,0.4753475807749536,0
1.0857443406650393,-3.123851712712163,-1.3281640696826198,0.6327131364941861,-1.5100105639756782,0
1.4189165148782794,-3.393008568827887,-1.568471169990815,0.6003859671779681,0.02948130272731632,0
1.0117410137449445,-3.5820700045777203,-0.9493299228746409,0.038406381791682556,-0.14424009484365324,0
0.2258484758004643,-3.021648806942258,-0.2500822295709224,0.295905185839199,0.35116206678269984,0
1.3430578957423134,-3.068768360422242,-1.512597514002905,0.7744492865311756,-0.2502238259725738,0
2.8313887598088248,-0.8840505318806777,-0.6616204150795257,0.5176359402352723,-0.7539649850113096,0
2.420312475962818,-0.5220047979067938,0.09145573637528043,-0.49582109531887525,0.7279911726622424,0
2.926246173538907,-0.622934553944038,-0.7996483480878268,-2.659071847788594,0.9358360371551077,0
2.4916661959989708,0.007263523263433977,-1.104510539643493,-3.4532855199492793,0.4061635689311187,0
1.2306078568548022,-2.401254455986616,-0.6379059660157339,-2.6943233551301495,-0.07603491130621397,0
2.509783811146235,-1.7999604938469653,-1.210360819094337,-2.0455580439826417,-0.16484649415147312,0
1.1067970230870072,-3.384632483650087,-0.44115296078577826,-1.6902230120624866,1.0009701953666044,0
2.2553634181534536,-2.3351795933912096,-1.0460257920231266,-1.1046392219250585,0.26853156557518687,0
0.2557188221495631,-2.8392367735431447,-0.24042950402005478,-0.27775891196884284,1.0529194451875925,0
2.159765497274421,-1.7615213432787376,-1.6517141289890718,0.9830116494104224,1.3992039295812513,0
0.7606074481000092,-1.2083295888422483,-1.3801712842064922,0.6513572593385921,1.3986169187633448,0
1.503772929005888,0.336083259499387,-2.182793630865185,1.3877181072716198,0.7235977007226043,0
0.08642698287068955,-0.47995307089450095,-0.5940897069597424,0.880126072084512,1.3371117005808513,0
1.9363218519026266,-0.8134551999898154,-1.8552501225411675,0.45229673746716265,1.0093249503909878,0
3.3837948630527217,-0.7729459782438871,-0.2981511344876997,-0.28931499321449494,-0.028295857775499103,0
1.865727606805545,-0.51755209859716,-1.256467686539263,-1.8541503240916077,1.4409230936069577,0
1.9789117726270782,-0.5072560670382159,-0.6025128182132918,-2.491461161901634,0.46246042572600077,0
2.459624125467951,-0.5116337942298578,-1.3586784877546043,-3.3376513994888226,-0.00518247059452899,0
1.241758439788044,-2.202367328261308,-1.3033440195106851,-1.92697172302603,1.1654897285154402,0
-0.06267988519317048,-4.453117264000996,0.6518128303594594,-0.7679597932660543,0.5856790964990356,0
3.3940728458127105,-2.473406382927829,0.37708588746299043,0.5096644711627785,0.9493953416855364,0
1.652658030349215,0.30024716142723856,-2.126575068554773,0.03446049181619934,1.053697554039744,0
2.2675756825022213,0.6862515602855207,-1.1575269952402074,0.660681898630191,-0.15387989382916895,0
-0.7509993395367911,-1.9740338412359208,0.4346774331920624,1.323217171036044,1.2830280212664449,0
-0.14000437866928744,-3.5940566557272597,0.11671891585904484,1.9907585673770636,0.9078787897429126,0
0.46340760557494676,-1.4073878558036597,-0.7168304599262555,1.4418361581866195,-0.7968364012630182,0
-0.31785519549019997,-1.2619881128288877,-0.35892779407271325,1.7551810766839637,0.68498846017171,0
-0.11361125477407279,-3.2258625159541863,-0.06675702944696192,2.2339226489212485,0.8837635051987511,0
0.3639403300792922,-3.0873317090202073,-0.7715655585429078,2.363583454370023,-1.8759683477739921,0
0.4149025408925334,-1.62343127265156,-1.2600585294132391,2.299083423066067,-1.8490767124072542,0
0.842497339879004,-0.1377083160463879,-2.1086345926671983,2.8461935136538155,0.6517892095725834,0
1.0299639238378109,0.6433529385090411,-2.4365080433758326,2.7177052010541622,0.8284196983627995,0
1.2094866924559617,-0.5953717514998499,-2.1209781898671274,2.5116387486076537,1.9207387347807567,0
0.5235601907201524,-0.008697166060492464,-1.657614351135565,1.6183838962339547,0.8676387331575734,0
0.6187428411032393,-0.9853893407214769,-1.3644543947999472,0.6455987556768152,-0.6261507150781322,0
-0.5404400994051795,-4.467340962751594,1.0343102866541174,0.3956863316741285,0.8047728919031597,0
1.933414884311882,-3.087033119245544,-0.07633645225305195,0.7969499363129764,1.1819242803460779,0
1.7355731694669456,-3.529210725709269,-0.7420552678180659,-0.9480836575819791,-0.21931667459253007,0
-0.13565552285484778,-5.797273126593776,1.1580313523671215,-1.5740487644306675,-2.3919420558350626,0
-0.4498632948461913,-6.118688209493616,1.5668488368533575,-1.1271413526636482,-0.826535669596643,0
-0.6164747741092635,-6.625266320445545,1.9652653686686665,-1.4598218945743615,-0.8069651429283278,0
-0.6606511861319108,-5.836976883600048,1.8495269990424126,-1.8355072358432196,-0.514301303102045,0
-0.26032898210433153,-6.287380147013534,1.5795829124652838,-1.9461012970621598,0.44665992469518956,0
1.5102090151816001,-4.310963740958373,-0.3977948747916952,-1.2483149299094087,0.902736408235547,0
-0.3289160092566607,-3.4296618946073125,0.9712242253507588,-1.0516236599209865,-0.4010497687392877,0
4.139023573864549,0.8250264307107951,0.5330621379055085,-1.6402140842195692,-0.31016906758852636,0
1.247432812296681,-0.52494700457472,-0.09248978154142218,-2.1153100409998515,0.146786847282262,0
1.0345491880049864,0.07506652641816224,-1.2191647248255852,-2.2017100123675557,0.7529974545013913,0
1.8469572665656824,1.0046086828490108,-1.9265637381419773,-1.5130863629113742,0.7622442482143853,0
1.0202071436939426,0.8191889704629839,-1.2703651226276533,-1.4552166614985715,0.861280246355054,0
0.8905408877329847,-1.0676104510656417,-0.6079956326172881,-1.213116218813221,0.6659567767850025,0
1.2188469664512136,-2.057095818052484,-0.8886769838074455,-1.429708226906374,0.03143512097727022,0
-0.1731465147432814,-2.044257034458442,0.40373539630202504,-1.1682510109166593,-0.4554425359154422,0
0.827869533723049,-1.0019525290767286,-0.049744865639143654,-0.580944048810464,0.7333230925086361,0
2.3417109257110855,-0.48329177199089823,-1.2175509449544242,-0.7091669291640461,-0.16326935315101765,0
1.516773883599434,-0.14637184593398256,-1.5959127288704815,-1.0643002382792355,-0.3869942246358286,0
1.3480951811528743,-1.934299256657159,-1.6668965076497382,-1.229270497341683,-0.212219384778562,0
-0.34513515388751126,-3.8716331303607423,0.7751696199199652,-0.9995234950657254,-0.6744033804905165,0
1.0547408364882085,-2.842471496168115,-1.2148842991245759,-0.6287181093963189,-1.841367195665854,0
1.3320630280409003,-2.056836777700498,-0.9855494479685925,-1.34776785641142,-0.9106521824158792,0
1.2259530917228452,-1.161023483657265,-1.5812745778356492,-2.2598007905306,0.345798495574419,0
1.209318058844701,0.14900191813411118,-1.5429048787486008,-1.3978211156774114,1.4746521795670915,0
0.7332613711330382,0.3150691054987728,-1.3034265700801682,-1.353475010793814,0.7352117534516274,0
